id;nome;ano;area;contribuicao;ilustracao;
1;Bertha Lutz;1919;Biologia;Ingressou no Museu Nacional pioneira na botânica e no voto feminino.;Images/cientistas/001.png;
2;Nise da Silveira;1926;Psiquiatria;Única mulher a se formar em medicina em sua turma na Bahia.;Images/cientistas/002.png;
3;Maria José Deane;1936;Parasitologia;Liderou expedições essenciais para o controle da malária no Brasil.;Images/cientistas/003.png;
4;Heloísa Alberto Torres;1937;Antropologia;Primeira mulher a assumir a direção do Museu Nacional (UFRJ).;Images/cientistas/004.png;
5;Enedina Alves Marques;1945;Engenharia;Primeira engenheira negra do país, trabalhou no Plano Elétrico do Paraná.;Images/cientistas/005.png;
6;Graziela Barroso;1946;Botânica;Primeira pesquisadora do Jardim Botânico do RJ, maior catalogadora de plantas.;Images/cientistas/006.png;
7;Elisa Frota Pessoa;1949;Física;Uma das fundadoras do Centro Brasileiro de Pesquisas Físicas (CBPF).;Images/cientistas/007.png;
8;Marília Chaves Peixoto;1950;Matemática;Primeira brasileira eleita para a Academia Brasileira de Ciências.;Images/cientistas/008.png;
9;Alice Piffer Canabrava;1951;Economia;Primeira professora catedrática da USP, fundou a História Econômica.;Images/cientistas/009.png;
10;Sonja Ashauer;1954;Física;Primeira brasileira doutora em física com tese orientada por Paul Dirac.;Images/cientistas/010.png;
11;Johanna Döbereiner;1961;Agronomia;Descobriu a fixação biológica de nitrogênio base da soja sustentável.;Images/cientistas/011.png;
12;Carolina Bori;1962;Psicologia;Liderou a luta pela regulamentação da profissão de psicólogo no país.;Images/cientistas/012.png;
13;Maria Isaura de Queiroz;1965;Sociologia;Publicou estudos clássicos sobre o messianismo e sociologia rural.;Images/cientistas/013.png;
14;Ruth Nussenzweig;1967;Imunologia;Descobriu o antígeno que viabilizou a primeira vacina contra a malária.;Images/cientistas/014.png;
15;Virginia Bicudo;1970;Sociologia;Pioneira nos estudos raciais no Brasil e primeira psicanalista não-médica.;Images/cientistas/015.png;
16;Niède Guidon;1973;Arqueologia;Iniciou escavações no Piauí sobre a presença humana antiga na América.;Images/cientistas/016.png;
17;Lélia Gonzalez;1975;Antropologia;Cofundadora do Movimento Negro Unificado, referência no feminismo negro.;Images/cientistas/017.png;
18;Berta Ribeiro;1976;Etnologia;Especialista em tecnologia indígena, publicou A Arte do Trançado.;Images/cientistas/018.png;
19;Mayana Zatz;1981;Genética;Fundou o centro de referência mundial em doenças neuromusculares.;Images/cientistas/019.png;
20;Rosaly Lopes;1989;Astronomia;Entrou para a NASA, descobriu o maior número de vulcões ativos no espaço.;Images/cientistas/020.png;
21;Yvonne Mascarenhas;1986;Física;Pioneira da cristalografia de raios-X, fundou laboratório na USP.;Images/cientistas/021.png;
22;Angelita Habr-Gama;1991;Medicina;Criou a técnica Wait and Watch para tratamento conservador de câncer.;Images/cientistas/022.png;
23;Duilia de Mello;1997;Astronomia;Descobriu a supernova 1997D e as bolhas azuis de estrelas.;Images/cientistas/023.png;
24;Thaisa Bergmann;2003;Astrofísica;Provou que buracos negros supermassivos são comuns em galáxias.;Images/cientistas/024.png;
25;Marcia Barbosa;2004;Física;Venceu o prêmio L'Oréal-UNESCO por desvendar o movimento da água.;Images/cientistas/025.png;
26;Suzana Herculano-Houzel;2005;Neurociência;Criou o método que contou o número exato de neurônios no cérebro.;Images/cientistas/026.png;
27;Viviane Barbosa;2006;Eng. Química;Desenvolveu catalisador químico que reduz poluição industrial.;Images/cientistas/027.png;
28;Lygia da Veiga Pereira;2008;Genética;Criou a primeira linhagem de células-tronco embrionárias brasileiras.;Images/cientistas/028.png;
29;Vanderlan Bolzani;2008;Química;Primeira mulher a presidir a Sociedade Brasileira de Química.;Images/cientistas/029.png;
30;Helena Nader;2009;Biomedicina;Referência no estudo da heparina, atual presidente da ABC.;Images/cientistas/030.png;
31;Fernanda De Felice;2011;Neurociência;Descobriu o elo entre o diabetes tipo 2 e o mal de Alzheimer.;Images/cientistas/031.png;
32;Alicia Kowaltowski;2012;Bioquímica;Revelou como o metabolismo celular afeta a longevidade humana.;Images/cientistas/032.png;
33;Adriana Neumann;2013;Matemática;Pesquisadora de destaque em probabilidade e modelos estocásticos.;Images/cientistas/033.png;
34;Zélia Ludwig;2014;Física;Atua em novos materiais e divulgação científica em comunidades.;Images/cientistas/034.png;
35;Marcelle Soares-Santos;2015;Física;Detectou luz de fusão de estrelas que geraram ondas gravitacionais.;Images/cientistas/035.png;
36;Tatiana Coelho de Sampaio;2016;Biologia Celular;Referência em regeneração de tecidos e lesões medulares na UFRJ.;Images/cientistas/036.png;
37;Jaqueline Goes;2020;Biomedicina;Coordenou o sequenciamento do genoma do coronavírus em 48 horas.;Images/cientistas/037.png;
38;Ethel Maciel;2023;Epidemiologia;Assumiu a Secretaria de Vigilância em Saúde, referência em tuberculose.;Images/cientistas/038.png;
